generation, fitness, neutral, pi_neutral, replicate
7000,-0.012,187,0.0001348,56
7100,-0.012,188,0.0001447,56
7200,-0.012,187,0.0001304,56
7300,-0.012,201,0.0001537,56
7400,-0.012,191,0.0001229,56
7500,-0.012,191,0.000158,56
7600,-0.012,203,0.0001542,56
7700,-0.012,181,0.0001607,56
7800,-0.012,191,0.0001459,56
7900,-0.012,187,0.0001385,56
8000,-0.012,203,0.0001167,56
8100,-0.012,216,0.0001496,56
8200,-0.012,195,0.0001407,56
8300,-0.012,209,0.0001131,56
8400,-0.012,211,0.0001274,56
8500,-0.012,178,0.0001393,56
8600,-0.012,195,0.0001483,56
8700,-0.012,195,0.0001509,56
8800,-0.012,200,0.0001699,56
8900,-0.012,210,0.0001604,56
9000,-0.012,207,0.0001696,56
9100,-0.012,234,0.0001969,56
9200,-0.012,203,0.000136,56
9300,-0.012,232,0.0001385,56
9400,-0.012,223,0.0002184,56
9500,-0.012,245,0.0002038,56
9600,-0.012,229,0.0002101,56
9700,-0.012,225,0.0002482,56
9800,-0.012,217,0.0002554,56
9900,-0.012,238,0.0002771,56
10000,-0.012,233,0.0001982,56
10100,-0.012,191,0.0002166,56
10200,-0.012,194,0.0002499,56
10300,-0.012,200,0.0002433,56
10400,-0.012,205,0.0002334,56
10500,-0.012,202,0.0002334,56
10600,-0.012,196,0.0002206,56
10700,-0.012,203,0.0002286,56
10800,-0.012,233,0.0002463,56
10900,-0.012,229,0.0002489,56
11000,-0.012,205,0.0002596,56
11100,-0.012,202,0.0002303,56
11200,-0.012,224,0.0002047,56
11300,-0.012,223,0.0001854,56
11400,-0.012,198,0.0001934,56
11500,-0.012,204,0.0001797,56
11600,-0.012,210,0.0001798,56
11700,-0.012,194,0.0001267,56
11800,-0.012,202,0.0001034,56
11900,-0.012,181,7.57e-05,56
12000,-0.012,198,9.21e-05,56
12100,-0.012,206,7.46e-05,56
12200,-0.012,206,9.17e-05,56
12300,-0.012,205,9.65e-05,56
12400,-0.012,204,0.0001132,56
12500,-0.012,227,0.0001172,56
12600,-0.012,201,0.0001135,56
12700,-0.012,209,9.87e-05,56
12800,-0.012,218,0.0001099,56
12900,-0.012,213,0.0001323,56
13000,-0.012,189,9.87e-05,56
13100,-0.012,199,0.000108,56
13200,-0.012,210,0.0001495,56
13300,-0.012,189,0.0001023,56
13400,-0.012,205,8.74e-05,56
13500,-0.012,201,0.0001204,56
13600,-0.012,198,0.0001137,56
13700,-0.012,197,0.0001314,56
13800,-0.012,215,0.0001329,56
13900,-0.012,220,0.0001432,56
14000,-0.012,211,0.0001268,56
14100,-0.012,208,8.68e-05,56
14200,-0.012,204,7.21e-05,56
14300,-0.012,195,7.58e-05,56
14400,-0.012,198,9.57e-05,56
14500,-0.012,201,8.84e-05,56
14600,-0.012,213,9.99e-05,56
14700,-0.012,217,0.0001027,56
14800,-0.012,230,0.0001029,56
14900,-0.012,226,9.77e-05,56
15000,-0.012,216,9.78e-05,56
15100,-0.012,196,0.0001049,56
15200,-0.012,217,0.0001162,56
15300,-0.012,211,0.000113,56
15400,-0.012,197,0.0001125,56
15500,-0.012,221,0.000116,56
15600,-0.012,217,0.0001279,56
15700,-0.012,230,0.0001176,56
15800,-0.012,216,0.0001351,56
15900,-0.012,229,0.00015,56
16000,-0.012,235,0.0001518,56
16100,-0.012,226,0.0001292,56
16200,-0.012,206,0.0001628,56
16300,-0.012,241,0.0001334,56
16400,-0.012,232,0.0001409,56
16500,-0.012,230,0.000126,56
16600,-0.012,196,0.0001213,56
16700,-0.012,209,0.0001036,56
16800,-0.012,230,0.000127,56
16900,-0.012,220,0.0001457,56
17000,-0.012,241,0.0001355,56
17100,-0.012,226,0.0001574,56
17200,-0.012,242,0.0001397,56
17300,-0.012,227,0.0001129,56
17400,-0.012,220,7.84e-05,56
17500,-0.012,217,8e-05,56
17600,-0.012,232,9.23e-05,56
17700,-0.012,243,9.14e-05,56
17800,-0.012,228,7.55e-05,56
17900,-0.012,231,7.82e-05,56
18000,-0.012,223,8.9e-05,56
18100,-0.012,240,9.71e-05,56
18200,-0.012,211,8.43e-05,56
18300,-0.012,211,0.0001014,56
18400,-0.012,225,9.17e-05,56
18500,-0.012,219,8.64e-05,56
18600,-0.012,239,8.94e-05,56
18700,-0.012,245,8.99e-05,56
18800,-0.012,244,9.54e-05,56
18900,-0.012,216,0.0001119,56
19000,-0.012,231,9.01e-05,56
19100,-0.012,228,8.34e-05,56
19200,-0.012,221,7.01e-05,56
19300,-0.012,224,6.56e-05,56
19400,-0.012,230,6.41e-05,56
19500,-0.012,232,7.39e-05,56
19600,-0.012,209,7.66e-05,56
19700,-0.012,228,7.68e-05,56
19800,-0.012,224,8.03e-05,56
19900,-0.012,223,7.11e-05,56
20000,-0.012,217,9.47e-05,56
100,-0.012,97,8.1e-06,57
200,-0.012,110,1.86e-05,57
300,-0.012,94,1.99e-05,57
400,-0.012,111,3.03e-05,57
500,-0.012,105,3.23e-05,57
600,-0.012,132,4.13e-05,57
700,-0.012,144,4.11e-05,57
800,-0.012,143,6.63e-05,57
900,-0.012,145,6.53e-05,57
1000,-0.012,145,6.53e-05,57
1100,-0.012,179,6.79e-05,57
1200,-0.012,164,8.09e-05,57
1300,-0.012,159,7.15e-05,57
1400,-0.012,141,6.13e-05,57
1500,-0.012,139,8.15e-05,57
1600,-0.012,133,9.52e-05,57
1700,-0.012,160,9.14e-05,57
1800,-0.012,143,8.19e-05,57
1900,-0.012,148,9.46e-05,57
2000,-0.012,170,0.0001043,57
2100,-0.012,163,0.0001125,57
2200,-0.012,186,0.0001114,57
2300,-0.012,163,0.0001155,57
2400,-0.012,151,9.87e-05,57
2500,-0.012,152,0.0001119,57
2600,-0.012,165,0.0001239,57
2700,-0.012,163,0.0001278,57
2800,-0.012,167,0.000115,57
2900,-0.012,157,9.26e-05,57
3000,-0.012,160,8.75e-05,57
3100,-0.012,155,8.25e-05,57
3200,-0.012,168,8.83e-05,57
3300,-0.012,173,9.02e-05,57
3400,-0.012,160,8.72e-05,57
3500,-0.012,161,8.63e-05,57
3600,-0.012,171,8.52e-05,57
3700,-0.012,170,8.94e-05,57
3800,-0.012,196,0.0001108,57
3900,-0.012,149,0.0001104,57
4000,-0.012,150,0.0001099,57
4100,-0.012,172,0.0001074,57
4200,-0.012,149,0.0001128,57
4300,-0.012,163,0.0001152,57
4400,-0.012,181,0.0001258,57
4500,-0.012,184,0.0001235,57
4600,-0.012,204,0.0001156,57
4700,-0.012,203,0.0001471,57
4800,-0.012,205,0.0001183,57
4900,-0.012,182,0.0001469,57
5000,-0.012,171,0.0001711,57
5100,-0.012,182,0.0001777,57
5200,-0.012,201,0.000193,57
5300,-0.012,195,0.0001954,57
5400,-0.012,188,0.000206,57
5500,-0.012,203,0.0002261,57
5600,-0.012,206,0.0002308,57
5700,-0.012,197,0.0002258,57
5800,-0.012,200,0.0002198,57
5900,-0.012,205,0.0002379,57
6000,-0.012,209,0.0002297,57
6100,-0.012,219,0.0002493,57
6200,-0.012,201,0.0002879,57
6300,-0.012,238,0.0002853,57
6400,-0.012,263,0.000274,57
6500,-0.012,225,0.000257,57
6600,-0.012,221,0.0002332,57
6700,-0.012,199,0.0001956,57
6800,-0.012,214,0.0002526,57
6900,-0.012,204,0.0002563,57
7000,-0.012,226,0.0002853,57
7100,-0.012,219,0.0002553,57
7200,-0.012,204,0.0003024,57
7300,-0.012,224,0.0003375,57
7400,-0.012,213,0.0003199,57
7500,-0.012,202,0.0002644,57
7600,-0.012,220,0.0002596,57
7700,-0.012,216,0.0002731,57
7800,-0.012,225,0.0002501,57
7900,-0.012,215,0.0002562,57
8000,-0.012,212,0.0002872,57
8100,-0.012,216,0.0002252,57
8200,-0.012,217,0.0002964,57
8300,-0.012,214,0.0001444,57
8400,-0.012,221,0.0001374,57
8500,-0.012,204,0.0001694,57
8600,-0.012,207,0.0001262,57
8700,-0.012,216,0.0001165,57
8800,-0.012,224,0.0001017,57
8900,-0.012,198,9.59e-05,57
9000,-0.012,202,7.78e-05,57
9100,-0.012,214,6.85e-05,57
9200,-0.012,205,5.58e-05,57
9300,-0.012,209,7.21e-05,57
9400,-0.012,204,7.21e-05,57
9500,-0.012,207,8.98e-05,57
9600,-0.012,229,9.76e-05,57
9700,-0.012,202,8.98e-05,57
9800,-0.012,222,9.4e-05,57
9900,-0.012,194,0.0001016,57
10000,-0.012,198,9.42e-05,57
10100,-0.012,229,9.72e-05,57
10200,-0.012,230,0.0001254,57
10300,-0.012,231,0.0001223,57
10400,-0.012,228,0.0001206,57
10500,-0.012,232,7.71e-05,57
10600,-0.012,212,8.79e-05,57
10700,-0.012,204,8.88e-05,57
10800,-0.012,220,8.38e-05,57
10900,-0.012,203,9.4e-05,57
11000,-0.012,209,8.17e-05,57
11100,-0.012,213,7.72e-05,57
11200,-0.012,199,7.41e-05,57
11300,-0.012,252,8.5e-05,57
11400,-0.012,237,9.69e-05,57
11500,-0.012,243,7.79e-05,57
11600,-0.012,227,0.0001013,57
11700,-0.012,227,0.0001108,57
11800,-0.012,252,0.0001236,57
11900,-0.012,235,0.0001102,57
12000,-0.012,211,0.0001173,57
12100,-0.012,216,9.68e-05,57
12200,-0.012,221,0.0001139,57
12300,-0.012,218,0.0001203,57
12400,-0.012,234,0.0001074,57
12500,-0.012,213,9.9e-05,57
12600,-0.012,206,7.79e-05,57
12700,-0.012,211,7.22e-05,57
12800,-0.012,219,9.61e-05,57
12900,-0.012,208,0.0001064,57
13000,-0.012,232,0.0001303,57
13100,-0.012,226,0.0001309,57
13200,-0.012,220,0.0001268,57
13300,-0.012,239,0.0001095,57
13400,-0.012,220,0.0001129,57
13500,-0.012,216,7.38e-05,57
13600,-0.012,209,5.38e-05,57
13700,-0.012,212,6.56e-05,57
13800,-0.012,235,6.36e-05,57
13900,-0.012,209,5.95e-05,57
14000,-0.012,202,6.53e-05,57
14100,-0.012,188,8.65e-05,57
14200,-0.012,204,8.62e-05,57
14300,-0.012,218,8.73e-05,57
14400,-0.012,207,9.53e-05,57
14500,-0.012,214,9.26e-05,57
14600,-0.012,207,8.71e-05,57
14700,-0.012,204,8.76e-05,57
14800,-0.012,227,7.28e-05,57
14900,-0.012,207,7.21e-05,57
15000,-0.012,228,8.3e-05,57
15100,-0.012,200,9.11e-05,57
15200,-0.012,204,0.0001111,57
15300,-0.012,236,0.0001111,57
15400,-0.012,213,0.000109,57
15500,-0.012,249,0.0001255,57
15600,-0.012,251,0.0001432,57
15700,-0.012,245,0.0001454,57
15800,-0.012,240,0.0001365,57
15900,-0.012,225,0.0001609,57
16000,-0.012,248,0.0001628,57
16100,-0.012,243,0.0001222,57
16200,-0.012,239,0.0001353,57
16300,-0.012,242,0.0001608,57
16400,-0.012,255,0.0001485,57
16500,-0.012,241,0.0001449,57
16600,-0.012,225,0.0001274,57
16700,-0.012,244,0.0001394,57
16800,-0.012,231,0.0001513,57
16900,-0.012,234,0.0001794,57
17000,-0.012,233,0.0001991,57
17100,-0.012,263,0.0001854,57
17200,-0.012,261,0.0002007,57
17300,-0.012,265,0.0002045,57
17400,-0.012,234,0.0001971,57
17500,-0.012,256,0.000216,57
17600,-0.012,257,0.0001704,57
17700,-0.012,247,0.0001873,57
17800,-0.012,241,0.0002071,57
17900,-0.012,248,0.0002237,57
18000,-0.012,248,0.0002191,57
18100,-0.012,248,0.0002377,57
18200,-0.012,261,0.0002228,57
18300,-0.012,270,0.0001966,57
18400,-0.012,268,0.0001651,57
18500,-0.012,250,0.000203,57
18600,-0.012,239,0.000172,57
18700,-0.012,240,0.0001012,57
18800,-0.012,249,8.46e-05,57
18900,-0.012,239,6.73e-05,57
19000,-0.012,249,0.0001027,57
19100,-0.012,274,0.0001051,57
19200,-0.012,274,0.0001079,57
19300,-0.012,267,0.0001052,57
19400,-0.012,239,8.58e-05,57
19500,-0.012,240,8.34e-05,57
19600,-0.012,246,9.04e-05,57
19700,-0.012,244,8.95e-05,57
19800,-0.012,262,8.96e-05,57
19900,-0.012,251,7.37e-05,57
20000,-0.012,247,7.88e-05,57
100,-0.012,96,7.1e-06,58
200,-0.012,101,1.96e-05,58
300,-0.012,139,2.65e-05,58
400,-0.012,115,2.93e-05,58
500,-0.012,143,4.12e-05,58
600,-0.012,152,4.96e-05,58
700,-0.012,144,6.35e-05,58
800,-0.012,148,7.11e-05,58
900,-0.012,130,8e-05,58
1000,-0.012,146,8.01e-05,58
1100,-0.012,141,8.63e-05,58
1200,-0.012,169,9.02e-05,58
1300,-0.012,154,9.93e-05,58
1400,-0.012,155,9.5e-05,58
1500,-0.012,153,0.0001008,58
1600,-0.012,141,0.0001128,58
1700,-0.012,155,0.0001144,58
1800,-0.012,164,0.0001147,58
1900,-0.012,175,0.0001108,58
2000,-0.012,160,0.000113,58
2100,-0.012,160,0.0001564,58
2200,-0.012,175,0.0001528,58
2300,-0.012,151,0.0001095,58
2400,-0.012,155,9.56e-05,58
2500,-0.012,149,0.0001017,58
2600,-0.012,176,0.0001193,58
2700,-0.012,168,0.0001123,58
2800,-0.012,172,0.0001361,58
2900,-0.012,184,0.0001261,58
3000,-0.012,162,9.67e-05,58
3100,-0.012,177,0.000109,58
3200,-0.012,163,0.0001036,58
3300,-0.012,155,0.0001065,58
3400,-0.012,170,8.54e-05,58
3500,-0.012,154,8.45e-05,58
3600,-0.012,135,7.37e-05,58
3700,-0.012,154,7.94e-05,58
3800,-0.012,168,6.79e-05,58
3900,-0.012,166,0.0001003,58
4000,-0.012,160,0.0001013,58
4100,-0.012,149,0.0001125,58
4200,-0.012,162,0.0001051,58
4300,-0.012,165,0.0001035,58
4400,-0.012,188,0.0001012,58
4500,-0.012,186,0.0001206,58
4600,-0.012,189,9.86e-05,58
4700,-0.012,186,7.82e-05,58
4800,-0.012,178,7.97e-05,58
4900,-0.012,177,0.0001148,58
5000,-0.012,185,0.0001039,58
5100,-0.012,190,0.0001114,58
5200,-0.012,186,0.0001032,58
5300,-0.012,182,0.0001249,58
5400,-0.012,172,0.0001056,58
5500,-0.012,178,0.0001047,58
5600,-0.012,178,0.0001054,58
5700,-0.012,195,0.0001063,58
5800,-0.012,190,0.0001113,58
5900,-0.012,173,0.0001077,58
6000,-0.012,181,0.0001117,58
6100,-0.012,187,0.0001236,58
6200,-0.012,196,0.0001202,58
6300,-0.012,201,0.0001194,58
6400,-0.012,178,0.0001207,58
6500,-0.012,186,0.0001208,58
6600,-0.012,182,0.0001172,58
6700,-0.012,208,0.0001245,58
6800,-0.012,205,0.0001384,58
6900,-0.012,181,0.0001408,58
7000,-0.012,204,0.0001535,58
7100,-0.012,205,0.00015,58
7200,-0.012,203,0.0001705,58
7300,-0.012,204,0.0001418,58
7400,-0.012,202,0.0001164,58
7500,-0.012,200,0.000141,58
7600,-0.012,189,0.0001638,58
7700,-0.012,196,0.0001649,58
7800,-0.012,207,0.0001048,58
7900,-0.012,192,9.1e-05,58
8000,-0.012,178,4.46e-05,58
8100,-0.012,173,3.91e-05,58
8200,-0.012,149,4.24e-05,58
8300,-0.012,170,4.56e-05,58
8400,-0.012,180,6.08e-05,58
8500,-0.012,162,6.61e-05,58
8600,-0.012,179,6.3e-05,58
8700,-0.012,187,7.87e-05,58
8800,-0.012,177,8.08e-05,58
8900,-0.012,179,8.71e-05,58
9000,-0.012,200,8.03e-05,58
9100,-0.012,182,9.44e-05,58
9200,-0.012,201,9.54e-05,58
9300,-0.012,183,8.81e-05,58
9400,-0.012,201,9.79e-05,58
9500,-0.012,198,0.0001195,58
9600,-0.012,180,9.75e-05,58
9700,-0.012,199,7.99e-05,58
9800,-0.012,193,9.85e-05,58
9900,-0.012,179,0.0001047,58
10000,-0.012,211,8.07e-05,58
10100,-0.012,203,7.06e-05,58
10200,-0.012,177,6.69e-05,58
10300,-0.012,194,6.83e-05,58
10400,-0.012,193,8.71e-05,58
10500,-0.012,199,8e-05,58
10600,-0.012,189,8.11e-05,58
10700,-0.012,193,9.69e-05,58
10800,-0.012,198,0.0001014,58
10900,-0.012,199,0.0001046,58
11000,-0.012,195,0.0001038,58
11100,-0.012,197,9.53e-05,58
11200,-0.012,221,0.0001286,58
11300,-0.012,187,0.0001221,58
11400,-0.012,214,0.0001239,58
11500,-0.012,210,0.0001217,58
11600,-0.012,202,0.0001472,58
11700,-0.012,218,0.0001375,58
11800,-0.012,198,0.0001483,58
11900,-0.012,211,0.0001638,58
12000,-0.012,183,0.0001497,58
12100,-0.012,205,0.0001483,58
12200,-0.012,202,0.0001254,58
12300,-0.012,223,0.0001384,58
12400,-0.012,226,0.0001263,58
12500,-0.012,223,9e-05,58
12600,-0.012,205,8.56e-05,58
12700,-0.012,203,5.61e-05,58
12800,-0.012,206,6.62e-05,58
12900,-0.012,219,6.93e-05,58
13000,-0.012,212,7.17e-05,58
13100,-0.012,205,8.02e-05,58
13200,-0.012,223,8.78e-05,58
13300,-0.012,211,9.08e-05,58
13400,-0.012,231,9.24e-05,58
13500,-0.012,230,9.2e-05,58
13600,-0.012,235,8.87e-05,58
13700,-0.012,227,0.0001012,58
13800,-0.012,237,0.0001046,58
13900,-0.012,225,0.0001087,58
14000,-0.012,196,0.0001081,58
14100,-0.012,191,0.0001155,58
14200,-0.012,211,0.0001248,58
14300,-0.012,214,0.0001323,58
14400,-0.012,218,0.000138,58
14500,-0.012,235,0.0001413,58
14600,-0.012,219,0.0001494,58
14700,-0.012,241,0.0001594,58
14800,-0.012,246,0.0001645,58
14900,-0.012,253,0.0001706,58
15000,-0.012,247,0.0001775,58
15100,-0.012,258,0.0001756,58
15200,-0.012,265,0.0001492,58
15300,-0.012,253,0.0001359,58
15400,-0.012,252,0.0001409,58
15500,-0.012,264,0.00018,58
15600,-0.012,255,0.0001627,58
15700,-0.012,246,0.0001934,58
15800,-0.012,238,0.0001667,58
15900,-0.012,242,0.0001543,58
16000,-0.012,262,0.0001899,58
16100,-0.012,260,0.0001901,58
16200,-0.012,267,0.000208,58
16300,-0.012,272,0.000185,58
16400,-0.012,276,0.0002198,58
16500,-0.012,291,0.0002337,58
16600,-0.012,258,0.0002158,58
16700,-0.012,258,0.0001899,58
16800,-0.012,258,0.0002165,58
16900,-0.012,260,0.0002267,58
17000,-0.012,253,0.0002605,58
17100,-0.012,257,0.0002428,58
17200,-0.012,271,0.0003144,58
17300,-0.012,262,0.0002667,58
17400,-0.012,284,0.0003166,58
17500,-0.012,292,0.0002721,58
17600,-0.012,286,0.0002183,58
17700,-0.012,272,0.0002633,58
17800,-0.012,276,0.0003001,58
17900,-0.012,279,0.0003285,58
18000,-0.012,277,0.0002932,58
18100,-0.012,293,0.0002511,58
18200,-0.012,268,0.0002712,58
18300,-0.012,291,0.0002554,58
18400,-0.012,283,0.0002336,58
18500,-0.012,273,0.0001897,58
18600,-0.012,283,0.0002278,58
18700,-0.012,293,0.0001854,58
18800,-0.012,245,7.98e-05,58
18900,-0.012,235,6.47e-05,58
19000,-0.012,237,6.97e-05,58
19100,-0.012,248,7.96e-05,58
19200,-0.012,239,8.85e-05,58
19300,-0.012,251,9.28e-05,58
19400,-0.012,235,0.0001021,58
19500,-0.012,238,0.0001261,58
19600,-0.012,259,0.0001173,58
19700,-0.012,255,0.0001005,58
19800,-0.012,254,0.0001035,58
19900,-0.012,294,0.0001196,58
20000,-0.012,289,0.000109,58
100,-0.012,92,7.8e-06,59
200,-0.012,98,1.84e-05,59
300,-0.012,127,2.78e-05,59
400,-0.012,138,3.68e-05,59
500,-0.012,137,4.79e-05,59
600,-0.012,132,5.53e-05,59
700,-0.012,152,6.3e-05,59
800,-0.012,152,6.53e-05,59
900,-0.012,156,6.57e-05,59
1000,-0.012,148,7.91e-05,59
1100,-0.012,130,9.35e-05,59
1200,-0.012,140,0.0001,59
1300,-0.012,150,9.75e-05,59
1400,-0.012,136,0.0001304,59
1500,-0.012,164,0.0001212,59
1600,-0.012,170,0.0001302,59
1700,-0.012,145,0.0001242,59
1800,-0.012,133,0.0001215,59
1900,-0.012,148,0.0001373,59
2000,-0.012,169,0.0001504,59
2100,-0.012,173,0.0001705,59
2200,-0.012,156,0.0001527,59
2300,-0.012,183,0.0001755,59
2400,-0.012,171,0.0001855,59
2500,-0.012,191,0.0001782,59
2600,-0.012,160,0.0002016,59
2700,-0.012,186,0.0001979,59
2800,-0.012,192,0.0002013,59
2900,-0.012,186,0.0002231,59
3000,-0.012,195,0.0002313,59
3100,-0.012,197,0.0002475,59
3200,-0.012,195,0.0002103,59
3300,-0.012,159,0.0001903,59
3400,-0.012,167,0.0001971,59
3500,-0.012,179,0.0001769,59
3600,-0.012,185,0.0001739,59
3700,-0.012,198,0.0001403,59
3800,-0.012,174,0.0001013,59
3900,-0.012,169,9.43e-05,59
4000,-0.012,175,0.0001142,59
4100,-0.012,168,0.0001262,59
4200,-0.012,161,0.0001172,59
4300,-0.012,186,0.000124,59
4400,-0.012,191,0.0001328,59
4500,-0.012,169,0.0001601,59
4600,-0.012,181,0.0001604,59
4700,-0.012,166,0.000152,59
4800,-0.012,178,0.000162,59
4900,-0.012,161,0.0001726,59
5000,-0.012,158,0.0001914,59
5100,-0.012,180,0.0001977,59
5200,-0.012,197,0.0001619,59
5300,-0.012,183,0.0002337,59
5400,-0.012,185,0.0002129,59
5500,-0.012,202,0.0002178,59
5600,-0.012,201,0.0002251,59
5700,-0.012,213,0.0001727,59
5800,-0.012,191,0.0001884,59
5900,-0.012,204,0.0002325,59
6000,-0.012,192,0.0002557,59
6100,-0.012,174,0.0002132,59
6200,-0.012,201,0.0001642,59
6300,-0.012,199,0.0001595,59
6400,-0.012,201,0.0001899,59
6500,-0.012,206,0.0002034,59
6600,-0.012,211,0.0001961,59
6700,-0.012,200,0.0001522,59
6800,-0.012,199,0.000134,59
6900,-0.012,192,0.0001561,59
7000,-0.012,181,0.0001793,59
7100,-0.012,194,0.0001465,59
7200,-0.012,169,0.0001354,59
7300,-0.012,203,0.0001606,59
7400,-0.012,200,0.0001458,59
7500,-0.012,183,0.000128,59
7600,-0.012,200,0.0001306,59
7700,-0.012,193,0.0001146,59
7800,-0.012,193,0.0001567,59
7900,-0.012,193,0.0001292,59
8000,-0.012,202,0.0001192,59
8100,-0.012,196,0.0001228,59
8200,-0.012,184,0.0001418,59
8300,-0.012,183,0.0001199,59
8400,-0.012,172,9.12e-05,59
8500,-0.012,170,6.51e-05,59
8600,-0.012,179,7.55e-05,59
8700,-0.012,178,6.88e-05,59
8800,-0.012,195,8.23e-05,59
8900,-0.012,182,6.82e-05,59
9000,-0.012,211,9.02e-05,59
9100,-0.012,192,0.0001158,59
9200,-0.012,235,0.0001001,59
9300,-0.012,215,0.0001164,59
9400,-0.012,204,0.0001112,59
9500,-0.012,215,0.0001632,59
9600,-0.012,215,0.0001388,59
9700,-0.012,214,0.0001836,59
9800,-0.012,216,0.0001529,59
9900,-0.012,223,0.0001625,59
10000,-0.012,230,0.000141,59
10100,-0.012,226,0.0001373,59
10200,-0.012,225,0.0001327,59
10300,-0.012,189,0.0001247,59
10400,-0.012,195,8.31e-05,59
10500,-0.012,203,8.24e-05,59
10600,-0.012,183,5.2e-05,59
10700,-0.012,193,8.24e-05,59
10800,-0.012,215,0.0001073,59
10900,-0.012,204,0.0001248,59
11000,-0.012,204,0.0001124,59
11100,-0.012,219,6.03e-05,59
11200,-0.012,202,7.02e-05,59
11300,-0.012,178,6.77e-05,59
11400,-0.012,172,7.9e-05,59
11500,-0.012,179,8.65e-05,59
11600,-0.012,191,9.75e-05,59
11700,-0.012,190,8.1e-05,59
11800,-0.012,189,8.91e-05,59
11900,-0.012,186,8.56e-05,59
12000,-0.012,193,6.39e-05,59
12100,-0.012,198,8.2e-05,59
12200,-0.012,209,0.0001053,59
12300,-0.012,207,9.76e-05,59
12400,-0.012,197,9.91e-05,59
12500,-0.012,201,9.91e-05,59
12600,-0.012,200,9.91e-05,59
12700,-0.012,196,0.0001104,59
12800,-0.012,197,0.0001176,59
12900,-0.012,216,0.000119,59
13000,-0.012,178,0.0001216,59
13100,-0.012,216,0.0001135,59
13200,-0.012,194,0.0001046,59
13300,-0.012,212,9.22e-05,59
13400,-0.012,220,9.9e-05,59
13500,-0.012,194,8.63e-05,59
13600,-0.012,216,9.61e-05,59
13700,-0.012,199,9.15e-05,59
13800,-0.012,220,0.0001067,59
13900,-0.012,207,0.0001153,59
14000,-0.012,224,7.21e-05,59
14100,-0.012,198,8.93e-05,59
14200,-0.012,230,6.68e-05,59
14300,-0.012,233,9.03e-05,59
14400,-0.012,210,7.04e-05,59
14500,-0.012,243,7.11e-05,59
14600,-0.012,219,9.21e-05,59
14700,-0.012,202,7.73e-05,59
14800,-0.012,203,7.23e-05,59
14900,-0.012,216,8.46e-05,59
15000,-0.012,203,9.1e-05,59
15100,-0.012,219,9.73e-05,59
15200,-0.012,236,0.0001112,59
15300,-0.012,224,0.0001127,59
15400,-0.012,228,0.0001161,59
15500,-0.012,239,0.0001264,59
15600,-0.012,233,0.000134,59
15700,-0.012,256,0.0001457,59
15800,-0.012,226,0.0001471,59
15900,-0.012,232,0.000164,59
16000,-0.012,214,0.0001454,59
16100,-0.012,236,0.0001489,59
16200,-0.012,232,0.0001467,59
16300,-0.012,245,0.0001064,59
16400,-0.012,234,0.0001296,59
16500,-0.012,239,0.0001307,59
16600,-0.012,257,0.0001479,59
16700,-0.012,253,0.0001166,59
16800,-0.012,243,9.15e-05,59
16900,-0.012,226,9.62e-05,59
17000,-0.012,244,7.78e-05,59
17100,-0.012,216,7.58e-05,59
17200,-0.012,221,7.81e-05,59
17300,-0.012,213,9.98e-05,59
17400,-0.012,231,9.31e-05,59
17500,-0.012,209,9.89e-05,59
17600,-0.012,225,6.54e-05,59
17700,-0.012,214,6.41e-05,59
17800,-0.012,221,4.82e-05,59
17900,-0.012,227,5.7e-05,59
18000,-0.012,228,7.51e-05,59
18100,-0.012,219,6.45e-05,59
18200,-0.012,227,6.98e-05,59
18300,-0.012,210,6.38e-05,59
18400,-0.012,239,6.56e-05,59
18500,-0.012,209,6.14e-05,59
18600,-0.012,230,6.48e-05,59
18700,-0.012,220,5.89e-05,59
18800,-0.012,218,6.92e-05,59
18900,-0.012,226,7.41e-05,59
19000,-0.012,244,7.28e-05,59
19100,-0.012,250,8.66e-05,59
19200,-0.012,227,9.61e-05,59
19300,-0.012,218,9e-05,59
19400,-0.012,238,9.06e-05,59
19500,-0.012,224,9.17e-05,59
19600,-0.012,224,9.35e-05,59
19700,-0.012,248,0.0001028,59
19800,-0.012,262,0.0001075,59
19900,-0.012,238,0.0001227,59
20000,-0.012,230,0.0001126,59
100,-0.014,100,8.2e-06,60
200,-0.014,142,1.83e-05,60
300,-0.014,129,2.14e-05,60
400,-0.014,132,3.68e-05,60
500,-0.014,141,4.64e-05,60
600,-0.014,139,4.84e-05,60
700,-0.014,140,5.66e-05,60
800,-0.014,147,5.42e-05,60
900,-0.014,128,7.07e-05,60
1000,-0.014,121,8.26e-05,60
1100,-0.014,152,8.59e-05,60
1200,-0.014,138,9.65e-05,60
1300,-0.014,158,9.76e-05,60
1400,-0.014,143,9.28e-05,60
1500,-0.014,153,8.67e-05,60
1600,-0.014,126,0.0001146,60
1700,-0.014,142,0.0001188,60
1800,-0.014,151,0.0001248,60
1900,-0.014,154,0.0001309,60
2000,-0.014,155,0.0001161,60
2100,-0.014,159,0.0001226,60
2200,-0.014,160,0.0001304,60
2300,-0.014,158,0.0001239,60
2400,-0.014,163,0.0001281,60
2500,-0.014,143,0.0001502,60
2600,-0.014,158,0.0001493,60
2700,-0.014,163,0.0001652,60
2800,-0.014,175,0.0001489,60
2900,-0.014,176,0.0001161,60
3000,-0.014,193,7.11e-05,60
3100,-0.014,182,6.54e-05,60
3200,-0.014,158,8.94e-05,60
3300,-0.014,183,8.4e-05,60
